month,day,carrier,origin,orstate,dest,deststate,depart,delay,duration,distance
8,7,B6,EWR,NJ,SJU,PR,1349,1,209,1608
8,7,B6,EWR,NJ,MCO,FL,1013,1,127,937
8,7,B6,EWR,NJ,SJU,PR,475,1,249,1608
8,7,B6,EWR,NJ,LAX,CA,653,1,309,2454
8,7,B6,EWR,NJ,TPA,FL,874,1,139,997
8,7,B6,EWR,NJ,STT,VI,526,1,265,1634
8,7,B6,EWR,NJ,BQN,PR,1230,1,205,1585
8,7,B6,EWR,NJ,MIA,FL,1093,1,144,1085
8,1,B6,EWR,NJ,FLL,FL,1173,1,141,1065
8,1,B6,EWR,NJ,LAS,NV,661,1,289,2227
8,1,B6,EWR,NJ,FLL,FL,629,1,141,1065
8,1,B6,EWR,NJ,MCO,FL,1277,1,125,937
8,1,B6,EWR,NJ,SFO,CA,563,1,331,2565
8,1,B6,EWR,NJ,SEA,WA,1237,1,328,2402
8,1,B6,EWR,NJ,CHS,SC,680,1,88,628
8,1,B6,EWR,NJ,JAX,FL,999,1,109,820
8,1,B6,EWR,NJ,SJU,PR,1153,1,207,1608
8,1,B6,EWR,NJ,MCO,FL,807,1,123,937
8,1,B6,EWR,NJ,MCO,FL,561,1,118,937
8,1,B6,EWR,NJ,PHX,AZ,1259,1,266,2133
8,1,B6,EWR,NJ,LAX,CA,541,1,310,2454
8,1,B6,EWR,NJ,MVY,MA,900,1,40,192
8,1,B6,EWR,NJ,SJU,PR,1247,1,206,1608
8,1,B6,EWR,NJ,FLL,FL,424,1,144,1065
8,1,B6,EWR,NJ,MCO,FL,975,1,123,937
8,1,B6,EWR,NJ,LAX,CA,1172,1,307,2454
8,1,B6,EWR,NJ,SJU,PR,524,1,212,1608
8,1,B6,EWR,NJ,RDU,NC,1046,1,76,416
8,1,B6,EWR,NJ,RSW,FL,688,1,142,1068
8,1,B6,EWR,NJ,LAS,NV,1382,1,292,2227
8,1,B6,EWR,NJ,LAX,CA,1361,1,327,2454
8,1,B6,EWR,NJ,TPA,FL,848,1,162,997
8,1,B6,EWR,NJ,ACK,MA,616,1,52,218
8,1,B6,EWR,NJ,MIA,FL,491,1,143,1085
8,1,B6,EWR,NJ,RDU,NC,715,1,61,416
8,1,B6,EWR,NJ,MIA,FL,1271,1,142,1085
8,1,B6,EWR,NJ,ATL,GA,584,1,98,746
8,1,B6,EWR,NJ,BQN,PR,1280,1,213,1585
8,1,B6,EWR,NJ,ATL,GA,952,1,114,746
8,1,B6,EWR,NJ,BOS,MA,14,1,36,200
8,1,B6,EWR,NJ,MIA,FL,938,1,160,1085
8,2,B6,EWR,NJ,FLL,FL,987,1,144,1065
8,2,B6,EWR,NJ,PHX,AZ,642,1,274,2133
8,2,B6,EWR,NJ,MCO,FL,1213,1,122,937
8,2,B6,EWR,NJ,PBI,FL,1220,1,127,1023
8,2,B6,EWR,NJ,PBI,FL,766,1,134,1023
8,2,B6,EWR,NJ,SJU,PR,1106,1,211,1608
8,2,B6,EWR,NJ,AUS,TX,670,1,182,1504
8,2,B6,EWR,NJ,MCO,FL,1037,1,125,937
8,2,B6,EWR,NJ,MCO,FL,643,1,120,937
8,2,B6,EWR,NJ,LAS,NV,1240,1,280,2227
8,2,B6,EWR,NJ,SJU,PR,1168,1,210,1608
8,2,B6,EWR,NJ,MCO,FL,972,1,155,937
8,2,B6,EWR,NJ,RDU,NC,1083,1,61,416
8,2,B6,EWR,NJ,RSW,FL,741,1,142,1068
8,2,B6,EWR,NJ,LAX,CA,656,1,309,2454
8,2,B6,EWR,NJ,STT,VI,503,1,218,1634
8,2,B6,EWR,NJ,ACK,MA,650,1,46,218
8,2,B6,EWR,NJ,BQN,PR,1243,1,202,1585
8,2,B6,EWR,NJ,ATL,GA,968,1,101,746
8,2,B6,EWR,NJ,BOS,MA,1358,1,39,200
8,2,B6,EWR,NJ,MIA,FL,1054,1,142,1085
8,3,B6,EWR,NJ,SFO,CA,1032,1,412,2565
8,3,B6,EWR,NJ,PHX,AZ,1260,1,284,2133
8,3,B6,EWR,NJ,SJU,PR,1180,1,202,1608
8,3,B6,EWR,NJ,MIA,FL,1301,1,156,1085
8,3,B6,EWR,NJ,MIA,FL,1186,1,160,1085
8,4,B6,EWR,NJ,FLL,FL,950,1,163,1065
8,4,B6,EWR,NJ,FLL,FL,800,1,145,1065
8,4,B6,EWR,NJ,MCO,FL,1188,1,130,937
8,4,B6,EWR,NJ,SEA,WA,1139,1,364,2402
8,4,B6,EWR,NJ,PBI,FL,1204,1,149,1023
8,4,B6,EWR,NJ,TPA,FL,429,1,127,997
8,4,B6,EWR,NJ,SFO,CA,956,1,389,2565
8,4,B6,EWR,NJ,SJU,PR,1048,1,196,1608
8,4,B6,EWR,NJ,FLL,FL,859,1,142,1065
8,4,B6,EWR,NJ,SJU,PR,1283,1,192,1608
8,4,B6,EWR,NJ,LAX,CA,1207,1,311,2454
8,4,B6,EWR,NJ,RDU,NC,1101,1,84,416
8,4,B6,EWR,NJ,LAX,CA,1383,1,307,2454
8,4,B6,EWR,NJ,ACK,MA,651,1,44,218
8,4,B6,EWR,NJ,MIA,FL,535,1,155,1085
8,4,B6,EWR,NJ,BOS,MA,1406,1,39,200
8,4,B6,EWR,NJ,MIA,FL,962,1,169,1085
8,5,B6,EWR,NJ,FLL,FL,950,1,160,1065
8,5,B6,EWR,NJ,MCO,FL,1432,1,119,937
8,5,B6,EWR,NJ,SEA,WA,1168,1,348,2402
8,5,B6,EWR,NJ,PBI,FL,1336,1,137,1023
8,5,B6,EWR,NJ,SFO,CA,1174,1,388,2565
8,5,B6,EWR,NJ,LAS,NV,1212,1,275,2227
8,5,B6,EWR,NJ,FLL,FL,853,1,147,1065
8,5,B6,EWR,NJ,SJU,PR,120,1,193,1608
8,5,B6,EWR,NJ,MCO,FL,1018,1,145,937
8,5,B6,EWR,NJ,LAX,CA,1127,1,309,2454
8,5,B6,EWR,NJ,RDU,NC,1034,1,81,416
8,5,B6,EWR,NJ,LAX,CA,1370,1,304,2454
8,5,B6,EWR,NJ,RDU,NC,685,1,74,416
8,5,B6,EWR,NJ,MIA,FL,1369,1,147,1085
8,5,B6,EWR,NJ,BQN,PR,1227,1,195,1585
8,5,B6,EWR,NJ,ATL,GA,922,1,114,746
8,5,B6,EWR,NJ,BOS,MA,21,1,37,200
8,5,B6,EWR,NJ,MIA,FL,1356,1,144,1085
8,6,B6,EWR,NJ,LAS,NV,673,1,285,2227
8,6,B6,EWR,NJ,FLL,FL,613,1,140,1065
8,6,B6,EWR,NJ,PBI,FL,1307,1,144,1023
8,6,B6,EWR,NJ,SJU,PR,706,1,203,1608
8,6,B6,EWR,NJ,CHS,SC,681,1,90,628
8,6,B6,EWR,NJ,PBI,FL,877,1,137,1023
8,6,B6,EWR,NJ,JAX,FL,984,1,115,820
8,6,B6,EWR,NJ,SFO,CA,1254,1,320,2565
8,6,B6,EWR,NJ,SJU,PR,986,1,203,1608
8,6,B6,EWR,NJ,MCO,FL,770,1,125,937
8,6,B6,EWR,NJ,MCO,FL,553,1,130,937
8,6,B6,EWR,NJ,PHX,AZ,1164,1,269,2133
8,6,B6,EWR,NJ,FLL,FL,890,1,140,1065
8,6,B6,EWR,NJ,MVY,MA,884,1,41,192
8,6,B6,EWR,NJ,SJU,PR,1375,1,197,1608
8,6,B6,EWR,NJ,RDU,NC,1053,1,64,416
8,6,B6,EWR,NJ,RSW,FL,766,1,147,1068
8,6,B6,EWR,NJ,LAS,NV,1388,1,282,2227
8,6,B6,EWR,NJ,MIA,FL,460,1,158,1085
8,6,B6,EWR,NJ,RDU,NC,696,1,66,416
8,6,B6,EWR,NJ,MIA,FL,1379,1,140,1085
8,6,B6,EWR,NJ,BOS,MA,1362,1,35,200
8,7,B6,EWR,NJ,FLL,FL,1086,1,139,1065
8,7,B6,EWR,NJ,MCO,FL,1212,1,119,937
8,7,B6,EWR,NJ,PBI,FL,1197,1,134,1023
8,7,B6,EWR,NJ,SFO,CA,975,1,360,2565
8,7,B6,EWR,NJ,SJU,PR,975,1,200,1608
8,7,B6,EWR,NJ,MVY,MA,892,1,36,192
8,7,B6,EWR,NJ,FLL,FL,388,1,139,1065
8,7,B6,EWR,NJ,LAS,NV,1318,1,287,2227
8,7,B6,EWR,NJ,LAX,CA,647,1,301,2454
8,7,B6,EWR,NJ,LAX,CA,36,1,313,2454
8,7,B6,EWR,NJ,ACK,MA,605,1,39,218
8,7,B6,EWR,NJ,ACK,MA,1107,1,43,218
8,7,B6,EWR,NJ,MIA,FL,1248,1,140,1085
8,7,B6,EWR,NJ,BOS,MA,1274,1,44,200
8,1,B6,EWR,NJ,FLL,FL,1206,1,156,1065
8,1,B6,EWR,NJ,SFO,CA,572,1,334,2565
8,1,B6,EWR,NJ,JAX,FL,1174,1,115,820
8,1,B6,EWR,NJ,SFO,CA,984,1,372,2565
8,1,B6,EWR,NJ,SJU,PR,1148,1,199,1608
8,1,B6,EWR,NJ,SJU,PR,1270,1,203,1608
8,1,B6,EWR,NJ,RDU,NC,1099,1,69,416
8,1,B6,EWR,NJ,BQN,PR,1214,1,203,1585
8,1,B6,EWR,NJ,BOS,MA,1411,1,37,200
8,1,B6,EWR,NJ,MIA,FL,1040,1,187,1085
8,2,B6,EWR,NJ,FLL,FL,1134,1,132,1065
8,2,B6,EWR,NJ,PHX,AZ,622,1,302,2133
8,2,B6,EWR,NJ,MCO,FL,401,1,123,937
8,2,B6,EWR,NJ,TPA,FL,427,1,130,997
8,2,B6,EWR,NJ,MCO,FL,938,1,127,937
8,2,B6,EWR,NJ,LAX,CA,507,1,324,2454
8,2,B6,EWR,NJ,TPA,FL,888,1,132,997
8,2,B6,EWR,NJ,STT,VI,545,1,211,1634
8,2,B6,EWR,NJ,MIA,FL,1102,1,132,1085
8,7,DL,EWR,NJ,ATL,GA,451,1,107,746
8,6,DL,EWR,NJ,ATL,GA,699,1,98,746
9,6,OO,EWR,NJ,MSP,MN,747,0,149,1008
9,7,OO,EWR,NJ,MSP,MN,888,0,135,1008
9,1,OO,EWR,NJ,MSP,MN,747,0,162,1008
9,3,OO,EWR,NJ,MSP,MN,773,0,126,1008
9,1,OO,EWR,NJ,MSP,MN,891,0,154,1008
9,2,OO,EWR,NJ,MSP,MN,894,0,145,1008
9,2,OO,EWR,NJ,MSP,MN,908,0,152,1008
9,2,OO,EWR,NJ,MSP,MN,744,0,165,1008
9,3,OO,EWR,NJ,MSP,MN,894,0,149,1008
9,3,OO,EWR,NJ,MSP,MN,744,0,153,1008
9,7,OO,EWR,NJ,MSP,MN,891,0,162,1008
9,7,OO,EWR,NJ,MSP,MN,747,0,156,1008
9,4,OO,EWR,NJ,MSP,MN,745,0,143,1008
9,5,OO,EWR,NJ,MSP,MN,890,0,148,1008
9,4,OO,EWR,NJ,MSP,MN,899,0,150,1008
9,2,OO,EWR,NJ,MSP,MN,894,0,144,1008
9,4,OO,EWR,NJ,MSP,MN,1060,0,139,1008
9,5,OO,EWR,NJ,MSP,MN,899,0,151,1008
9,7,OO,EWR,NJ,MSP,MN,748,0,144,1008
9,5,OO,EWR,NJ,MSP,MN,1055,0,149,1008
9,6,OO,EWR,NJ,MSP,MN,738,0,145,1008
9,7,OO,EWR,NJ,MSP,MN,1063,0,145,1008
9,7,OO,EWR,NJ,MSP,MN,738,0,148,1008
9,7,OO,EWR,NJ,DTW,MI,910,0,80,488
9,1,OO,EWR,NJ,MSP,MN,740,0,153,1008
9,1,OO,EWR,NJ,MSP,MN,890,0,145,1008
9,1,OO,EWR,NJ,MSP,MN,745,0,142,1008
9,2,OO,EWR,NJ,MSP,MN,744,0,149,1008
9,3,OO,EWR,NJ,MSP,MN,895,0,137,1008
9,3,OO,EWR,NJ,MSP,MN,1058,0,154,1008
9,3,OO,EWR,NJ,MSP,MN,890,0,140,1008
9,6,OO,EWR,NJ,MSP,MN,888,0,144,1008
9,4,OO,EWR,NJ,MSP,MN,738,0,141,1008
9,5,OO,EWR,NJ,DTW,MI,913,0,78,488
9,6,OO,EWR,NJ,MSP,MN,894,0,146,1008
9,4,OO,EWR,NJ,MSP,MN,890,0,149,1008
9,5,OO,EWR,NJ,MSP,MN,747,0,143,1008
9,1,OO,EWR,NJ,MSP,MN,893,0,149,1008
9,1,OO,EWR,NJ,MSP,MN,750,0,154,1008
9,7,OO,EWR,NJ,MSP,MN,732,0,151,1008
9,1,OO,EWR,NJ,MSP,MN,1058,0,156,1008
9,1,OO,EWR,NJ,MSP,MN,893,0,159,1008
9,1,OO,EWR,NJ,DTW,MI,908,0,79,488
9,4,OO,EWR,NJ,MSP,MN,1072,0,155,1008
9,4,OO,EWR,NJ,MSP,MN,894,0,155,1008
9,4,OO,EWR,NJ,MSP,MN,734,0,153,1008
9,4,OO,EWR,NJ,DTW,MI,925,0,79,488
9,6,OO,EWR,NJ,MSP,MN,745,0,143,1008
9,6,OO,EWR,NJ,MSP,MN,736,0,153,1008
9,3,OO,EWR,NJ,MSP,MN,736,0,156,1008
9,4,OO,EWR,NJ,MSP,MN,747,0,141,1008
9,6,OO,EWR,NJ,MSP,MN,910,0,143,1008
9,4,OO,EWR,NJ,MSP,MN,742,0,157,1008
9,3,OO,EWR,NJ,DTW,MI,908,0,79,488
9,3,OO,EWR,NJ,MSP,MN,890,0,146,1008
9,3,OO,EWR,NJ,MSP,MN,746,0,149,1008
9,5,OO,EWR,NJ,MSP,MN,911,0,144,1008
9,6,OO,EWR,NJ,MSP,MN,894,0,157,1008
9,7,OO,EWR,NJ,MSP,MN,892,0,155,1008
9,4,OO,EWR,NJ,MSP,MN,896,0,142,1008
9,4,OO,EWR,NJ,MSP,MN,895,0,146,1008
9,2,OO,EWR,NJ,MSP,MN,735,0,165,1008
9,2,OO,EWR,NJ,DTW,MI,906,0,79,488
9,5,OO,EWR,NJ,MSP,MN,1065,0,151,1008
9,5,OO,EWR,NJ,MSP,MN,896,0,156,1008
9,5,OO,EWR,NJ,MSP,MN,736,0,149,1008
9,5,OO,EWR,NJ,MSP,MN,739,0,145,1008
9,4,UA,EWR,NJ,LAX,CA,998,0,314,2454
9,4,UA,EWR,NJ,SEA,WA,535,0,316,2402
9,4,UA,EWR,NJ,SFO,CA,915,0,303,2565
9,4,UA,EWR,NJ,DTW,MI,598,0,74,488
9,4,UA,EWR,NJ,SMF,CA,1142,0,320,2500
9,4,UA,EWR,NJ,PBI,FL,687,0,129,1023
9,4,UA,EWR,NJ,DEN,CO,492,0,221,1605
9,4,UA,EWR,NJ,FLL,FL,735,0,133,1065
9,4,UA,EWR,NJ,MSY,LA,871,0,157,1167
9,4,UA,EWR,NJ,AUS,TX,463,0,213,1504
9,4,UA,EWR,NJ,RSW,FL,480,0,144,1068
9,4,UA,EWR,NJ,BNA,TN,1170,0,103,748
9,4,UA,EWR,NJ,IAH,TX,777,0,195,1400
9,4,UA,EWR,NJ,MCO,FL,1004,0,126,937
9,4,UA,EWR,NJ,MIA,FL,1048,0,136,1085
9,4,UA,EWR,NJ,SJU,PR,447,0,204,1608
9,4,UA,EWR,NJ,LAS,NV,645,0,278,2227
9,4,UA,EWR,NJ,MCO,FL,550,0,124,937
9,4,UA,EWR,NJ,PBI,FL,424,0,127,1023
9,4,UA,EWR,NJ,ATL,GA,539,0,99,746
9,4,UA,EWR,NJ,SAN,CA,1116,0,302,2425
9,4,UA,EWR,NJ,MSY,LA,435,0,149,1167
9,4,UA,EWR,NJ,IAD,VA,904,0,46,212
9,4,UA,EWR,NJ,SFO,CA,593,0,329,2565
9,4,UA,EWR,NJ,LAX,CA,1207,0,306,2454
9,4,UA,EWR,NJ,DEN,CO,605,0,217,1605
9,4,UA,EWR,NJ,MCO,FL,776,0,126,937
9,4,UA,EWR,NJ,SFO,CA,986,0,327,2565
9,4,UA,EWR,NJ,DTW,MI,915,0,76,488
9,4,UA,EWR,NJ,ATL,GA,895,0,101,746
9,4,UA,EWR,NJ,PDX,OR,674,0,317,2434
9,4,UA,EWR,NJ,RDU,NC,915,0,60,416
9,4,UA,EWR,NJ,IAH,TX,473,0,186,1400
9,4,UA,EWR,NJ,SEA,WA,1118,0,309,2402
9,4,UA,EWR,NJ,ORD,IL,796,0,112,719
9,4,UA,EWR,NJ,FLL,FL,537,0,131,1065
9,4,UA,EWR,NJ,SAN,CA,738,0,303,2425
9,4,UA,EWR,NJ,DEN,CO,1149,0,210,1605
9,4,UA,EWR,NJ,IAH,TX,890,0,203,1400
9,4,UA,EWR,NJ,SJU,PR,1228,0,213,1608
9,4,UA,EWR,NJ,ORD,IL,692,0,117,719
9,4,UA,EWR,NJ,DEN,CO,754,0,213,1605
9,4,UA,EWR,NJ,ORD,IL,915,0,116,719
9,4,UA,EWR,NJ,CLE,OH,1089,0,70,404
9,4,UA,EWR,NJ,DEN,CO,888,0,218,1605
9,4,UA,EWR,NJ,SFO,CA,1229,0,332,2565
9,4,UA,EWR,NJ,ORD,IL,610,0,112,719
9,4,UA,EWR,NJ,PHX,AZ,497,0,284,2133
9,4,UA,EWR,NJ,IAH,TX,606,0,198,1400
9,4,UA,EWR,NJ,ORD,IL,1129,0,111,719
9,4,UA,EWR,NJ,MCO,FL,1135,0,125,937
9,4,UA,EWR,NJ,TPA,FL,779,0,133,997
9,4,UA,EWR,NJ,TPA,FL,413,0,136,997
9,4,UA,EWR,NJ,LAS,NV,1215,0,280,2227
9,4,UA,EWR,NJ,AUS,TX,602,0,207,1504
9,4,UA,EWR,NJ,SAN,CA,513,0,331,2425
9,4,UA,EWR,NJ,DEN,CO,975,0,242,1605
9,4,UA,EWR,NJ,MIA,FL,1237,0,145,1085
9,4,UA,EWR,NJ,LAX,CA,593,0,332,2454
9,4,UA,EWR,NJ,ORD,IL,373,0,114,719
9,4,UA,EWR,NJ,BOS,MA,881,0,38,200
9,4,UA,EWR,NJ,DFW,TX,1135,0,203,1372
9,4,UA,EWR,NJ,TPA,FL,1022,0,134,997
9,4,UA,EWR,NJ,IAH,TX,1121,0,189,1400
9,4,UA,EWR,NJ,FLL,FL,678,0,136,1065
9,4,UA,EWR,NJ,SJU,PR,619,0,203,1608
9,4,UA,EWR,NJ,MCO,FL,416,0,124,937
9,4,UA,EWR,NJ,TPA,FL,592,0,139,997
9,4,UA,EWR,NJ,SFO,CA,356,0,337,2565
9,4,UA,EWR,NJ,PHX,AZ,1166,0,286,2133
9,4,UA,EWR,NJ,LAX,CA,918,0,288,2454
9,4,UA,EWR,NJ,SEA,WA,998,0,310,2402
9,4,UA,EWR,NJ,BOS,MA,444,0,38,200
9,4,UA,EWR,NJ,IAD,VA,509,0,47,212
9,4,UA,EWR,NJ,CLE,OH,510,0,66,404
9,4,UA,EWR,NJ,MIA,FL,504,0,138,1085
9,4,UA,EWR,NJ,SNA,CA,1036,0,316,2434
9,4,UA,EWR,NJ,IAH,TX,955,0,178,1400
9,4,UA,EWR,NJ,RSW,FL,687,0,141,1068
9,4,UA,EWR,NJ,SAT,TX,520,0,217,1569
9,4,UA,EWR,NJ,DFW,TX,837,0,178,1372
9,4,UA,EWR,NJ,PBI,FL,1147,0,132,1023
9,4,UA,EWR,NJ,PHX,AZ,1058,0,289,2133
9,4,UA,EWR,NJ,BNA,TN,619,0,107,748
9,4,UA,EWR,NJ,LAX,CA,461,0,333,2454
9,4,UA,EWR,NJ,RDU,NC,1251,0,62,416
9,4,UA,EWR,NJ,LAX,CA,1124,0,303,2454
9,4,UA,EWR,NJ,IAH,TX,1278,0,188,1400
9,4,UA,EWR,NJ,BQN,PR,1208,0,208,1585
9,4,UA,EWR,NJ,SNA,CA,430,0,321,2434
9,4,UA,EWR,NJ,FLL,FL,937,0,137,1065
9,4,UA,EWR,NJ,LAX,CA,525,0,296,2454
9,4,UA,EWR,NJ,ORD,IL,1031,0,115,719
9,4,UA,EWR,NJ,BNA,TN,458,0,107,748
9,4,UA,EWR,NJ,SFO,CA,1115,0,310,2565
9,4,UA,EWR,NJ,IAH,TX,354,0,188,1400
9,4,UA,EWR,NJ,ATL,GA,425,0,100,746
9,4,UA,EWR,NJ,SLC,UT,701,0,261,1969
9,4,UA,EWR,NJ,MCO,FL,509,0,123,937
9,4,UA,EWR,NJ,DFW,TX,651,0,197,1372
9,4,UA,EWR,NJ,DFW,TX,450,0,192,1372
9,4,UA,EWR,NJ,CLE,OH,1262,0,61,404
9,4,UA,EWR,NJ,MCO,FL,643,0,122,937
9,4,UA,EWR,NJ,PDX,OR,1133,0,329,2434
9,4,UA,EWR,NJ,BOS,MA,945,0,38,200
9,4,UA,EWR,NJ,AUS,TX,802,0,205,1504
9,4,UA,EWR,NJ,FLL,FL,444,0,134,1065
9,4,UA,EWR,NJ,LAS,NV,1130,0,284,2227
9,4,UA,EWR,NJ,BOS,MA,566,0,41,200
9,4,UA,EWR,NJ,PBI,FL,858,0,130,1023
9,4,UA,EWR,NJ,SFO,CA,700,0,323,2565
9,4,UA,EWR,NJ,HNL,HI,606,0,611,4962
9,4,UA,EWR,NJ,DEN,CO,1229,0,221,1605
9,4,UA,EWR,NJ,IAD,VA,1180,0,44,212
9,4,UA,EWR,NJ,SFO,CA,508,0,323,2565
9,4,UA,EWR,NJ,LAX,CA,719,0,308,2454
9,4,UA,EWR,NJ,RSW,FL,861,0,147,1068
9,4,UA,EWR,NJ,MIA,FL,800,0,137,1085
9,3,UA,EWR,NJ,LAX,CA,1000,0,317,2454
9,3,UA,EWR,NJ,SEA,WA,531,0,314,2402
9,3,UA,EWR,NJ,SFO,CA,880,0,316,2565
9,3,UA,EWR,NJ,DTW,MI,553,0,83,488
9,3,UA,EWR,NJ,SMF,CA,1104,0,329,2500
9,3,UA,EWR,NJ,PBI,FL,681,0,134,1023
9,3,UA,EWR,NJ,DEN,CO,500,0,212,1605
9,3,UA,EWR,NJ,FLL,FL,722,0,144,1065
9,3,UA,EWR,NJ,MSY,LA,869,0,155,1167
9,3,UA,EWR,NJ,AUS,TX,465,0,205,1504
9,3,UA,EWR,NJ,RSW,FL,474,0,137,1068
9,3,UA,EWR,NJ,BNA,TN,1157,0,102,748
9,3,UA,EWR,NJ,MCO,FL,992,0,123,937
9,3,UA,EWR,NJ,MIA,FL,1045,0,142,1085
9,3,UA,EWR,NJ,SJU,PR,459,0,194,1608
9,3,UA,EWR,NJ,LAS,NV,649,0,292,2227
9,3,UA,EWR,NJ,MCO,FL,555,0,124,937
9,3,UA,EWR,NJ,PBI,FL,418,0,132,1023
9,3,UA,EWR,NJ,ATL,GA,571,0,96,746
9,3,UA,EWR,NJ,SAN,CA,1120,0,311,2425
9,3,UA,EWR,NJ,MSY,LA,432,0,153,1167
9,3,UA,EWR,NJ,IAD,VA,903,0,46,212
9,3,UA,EWR,NJ,SFO,CA,596,0,316,2565
9,3,UA,EWR,NJ,LAX,CA,1218,0,313,2454
9,3,UA,EWR,NJ,DEN,CO,609,0,210,1605
9,3,UA,EWR,NJ,MCO,FL,779,0,126,937
9,3,UA,EWR,NJ,SFO,CA,1015,0,331,2565
9,3,UA,EWR,NJ,DTW,MI,903,0,80,488
9,3,UA,EWR,NJ,ATL,GA,878,0,101,746
9,3,UA,EWR,NJ,PDX,OR,649,0,314,2434
9,3,UA,EWR,NJ,RDU,NC,899,0,68,416
9,3,UA,EWR,NJ,IAH,TX,475,0,217,1400
9,3,UA,EWR,NJ,BOS,MA,547,0,38,200
9,3,UA,EWR,NJ,ORD,IL,533,0,112,719
9,3,UA,EWR,NJ,SEA,WA,1116,0,311,2402
9,3,UA,EWR,NJ,ORD,IL,795,0,111,719
9,3,UA,EWR,NJ,DTW,MI,1185,0,77,488
9,3,UA,EWR,NJ,FLL,FL,498,0,133,1065
9,3,UA,EWR,NJ,SAN,CA,742,0,309,2425
9,3,UA,EWR,NJ,DEN,CO,1121,0,216,1605
9,3,UA,EWR,NJ,IAH,TX,879,0,201,1400
9,3,UA,EWR,NJ,ORD,IL,691,0,113,719
9,3,UA,EWR,NJ,DEN,CO,756,0,222,1605
9,3,UA,EWR,NJ,ORD,IL,901,0,114,719
9,3,UA,EWR,NJ,CLE,OH,1088,0,67,404
9,3,UA,EWR,NJ,DEN,CO,879,0,218,1605
9,3,UA,EWR,NJ,SFO,CA,1224,0,329,2565
9,3,UA,EWR,NJ,ORD,IL,609,0,113,719
9,3,UA,EWR,NJ,PHX,AZ,495,0,287,2133
9,3,UA,EWR,NJ,IAH,TX,590,0,183,1400
9,3,UA,EWR,NJ,ORD,IL,1117,0,112,719
9,3,UA,EWR,NJ,MCO,FL,1120,0,125,937
9,3,UA,EWR,NJ,TPA,FL,776,0,134,997
9,3,UA,EWR,NJ,LAS,NV,1214,0,290,2227
9,3,UA,EWR,NJ,AUS,TX,596,0,199,1504
9,3,UA,EWR,NJ,SAN,CA,527,0,316,2425
9,3,UA,EWR,NJ,DEN,CO,986,0,245,1605
9,3,UA,EWR,NJ,MIA,FL,1227,0,136,1085
9,3,UA,EWR,NJ,LAX,CA,598,0,318,2454
9,3,UA,EWR,NJ,ORD,IL,368,0,118,719
9,3,UA,EWR,NJ,BOS,MA,882,0,36,200
9,3,UA,EWR,NJ,DFW,TX,1123,0,185,1372
9,3,UA,EWR,NJ,TPA,FL,1026,0,132,997
9,3,UA,EWR,NJ,IAH,TX,1107,0,189,1400
9,3,UA,EWR,NJ,FLL,FL,724,0,130,1065
9,3,UA,EWR,NJ,SJU,PR,606,0,215,1608
9,3,UA,EWR,NJ,MCO,FL,417,0,121,937
9,3,UA,EWR,NJ,TPA,FL,594,0,132,997
9,3,UA,EWR,NJ,SFO,CA,356,0,332,2565
9,3,UA,EWR,NJ,PHX,AZ,1169,0,273,2133
9,3,UA,EWR,NJ,LAX,CA,892,0,293,2454
9,3,UA,EWR,NJ,SEA,WA,981,0,314,2402
9,3,UA,EWR,NJ,BOS,MA,446,0,37,200
9,3,UA,EWR,NJ,IAD,VA,507,0,48,212
9,3,UA,EWR,NJ,CLE,OH,511,0,73,404
9,3,UA,EWR,NJ,MIA,FL,508,0,136,1085
9,3,UA,EWR,NJ,FLL,FL,1192,0,137,1065
9,3,UA,EWR,NJ,IAH,TX,944,0,182,1400
9,3,UA,EWR,NJ,RSW,FL,684,0,146,1068
9,3,UA,EWR,NJ,SAT,TX,512,0,213,1569
9,3,UA,EWR,NJ,DFW,TX,808,0,182,1372
9,3,UA,EWR,NJ,PBI,FL,1130,0,134,1023
9,3,UA,EWR,NJ,PHX,AZ,1055,0,274,2133
9,3,UA,EWR,NJ,BNA,TN,644,0,98,748
9,3,UA,EWR,NJ,LAX,CA,439,0,322,2454
9,3,UA,EWR,NJ,RDU,NC,1254,0,62,416
9,3,UA,EWR,NJ,LAX,CA,1126,0,312,2454
9,3,UA,EWR,NJ,IAH,TX,1265,0,188,1400
9,3,UA,EWR,NJ,LAS,NV,498,0,284,2227
9,3,UA,EWR,NJ,BQN,PR,1186,0,208,1585
9,3,UA,EWR,NJ,SNA,CA,425,0,326,2434
9,3,UA,EWR,NJ,FLL,FL,922,0,143,1065
9,3,UA,EWR,NJ,LAX,CA,519,0,298,2454
9,3,UA,EWR,NJ,ORD,IL,1033,0,111,719
9,3,UA,EWR,NJ,BNA,TN,461,0,109,748
9,3,UA,EWR,NJ,SFO,CA,1106,0,311,2565
9,3,UA,EWR,NJ,IAH,TX,355,0,204,1400
9,3,UA,EWR,NJ,ATL,GA,421,0,98,746
9,3,UA,EWR,NJ,SLC,UT,702,0,269,1969
9,3,UA,EWR,NJ,DFW,TX,648,0,188,1372
9,3,UA,EWR,NJ,DFW,TX,449,0,180,1372
9,3,UA,EWR,NJ,CLE,OH,1256,0,63,404
9,3,UA,EWR,NJ,MCO,FL,654,0,122,937
9,3,UA,EWR,NJ,PDX,OR,1133,0,322,2434
9,3,UA,EWR,NJ,BOS,MA,931,0,36,200
